,0,1,2
1610,1238,1239,20
1611,1239,1240,20
1612,1240,1241,20
1613,1241,1242,20
1614,1242,1243,20
1615,1243,1244,20
1616,1244,1245,20
1617,1245,1173,20
1618,1246,1247,21
1619,1247,1248,21
1620,1248,1249,21
1621,1249,1250,21
1622,1250,1251,21
1623,1251,1252,21
1624,1252,1253,21
1625,1253,1254,21
1626,1254,1255,21
1627,1255,1256,21
1628,1256,1257,21
1629,1257,1258,21
1630,1258,1259,21
1631,1259,1260,21
1632,1260,1261,21
1633,1261,1262,21
1634,1262,1263,21
1635,1263,1264,21
1636,1264,1265,21
1637,1265,1266,21
1638,1266,1267,21
1639,1267,1268,21
1640,1268,1269,21
1641,1269,1270,21
1642,1270,1271,21
1643,1271,1272,21
1644,1272,1273,21
1645,1273,1274,21
1646,1274,1275,21
1647,1275,1276,21
1648,1276,1277,21
1649,1277,1278,21
1650,1278,1279,21
1651,1279,1280,21
1652,1280,1281,21
1653,1281,1282,21
1654,1282,1283,21
1655,1283,1194,21
1656,1194,999,21
1657,999,1000,21
1658,1000,1001,21
1659,1001,1002,21
1660,1002,1003,21
1661,1003,1195,21
1662,1195,1196,21
1663,1196,1197,21
1664,1197,1198,21
1665,1198,1199,21
1666,1199,1200,21
1667,1200,1201,21
1668,1201,1202,21
1669,1202,1203,21
1670,1203,1204,21
1671,1204,1284,21
1672,1284,177,21
1673,177,179,21
1674,179,286,21
1675,286,22,21
1676,22,1285,21
1677,1285,315,21
1678,315,268,21
1679,268,269,21
1680,269,270,21
1681,270,271,21
1682,271,272,21
1683,272,1213,21
1684,1213,1286,21
1685,1286,1214,21
1686,1214,1215,21
1687,1215,1287,21
1688,1287,1216,21
1689,1216,1217,21
1690,1217,1218,21
1691,1218,1219,21
1692,1219,1220,21
1693,1220,1221,21
1694,1221,1222,21
1695,1222,1288,21
1696,1288,1223,21
1697,1223,1045,21
1698,1045,1046,21
1699,1046,1047,21
1700,1047,1048,21
1701,1048,1049,21
1702,1049,1224,21
1703,1224,1289,21
1704,1289,1290,21
1705,1290,1291,21
1706,1291,1292,21
1707,1292,1278,21
1708,1278,1293,21
1709,1293,1294,21
1710,1294,1295,21
1711,1295,1296,21
1712,1296,1297,21
1713,1297,1298,21
1714,1298,1299,21
1715,1299,1300,21
1716,1300,1266,21
1717,1266,1264,21
1718,1264,1301,21
1719,1301,1302,21
1720,1302,1303,21
1721,1303,1304,21
1722,1304,1305,21
1723,1305,1306,21
1724,1306,1307,21
1725,1307,1258,21
1726,1258,1257,21
1727,1257,1308,21
1728,1308,1309,21
1729,1309,1310,21
1730,1310,1255,21
1731,1255,1311,21
1732,1311,1254,21
1733,1254,1312,21
1734,1312,1313,21
1735,1313,1314,21
1736,1314,1315,21
1737,1315,1316,21
1738,1316,1317,21
1739,1317,1318,21
1740,1318,1319,21
1741,1319,1246,21
1742,1320,1321,22
1743,1321,1322,22
1744,1322,1323,22
1745,1323,1324,22
1746,1324,1325,22
1747,1325,1326,22
1748,1326,1327,22
1749,1327,1328,22
1750,1328,1329,22
1751,1329,1330,22
1752,1330,1331,22
1753,1331,1332,22
1754,1332,1333,22
1755,1333,1334,22
1756,1334,1335,22
1757,1335,1336,22
1758,1336,1337,22
1759,1337,1338,22
1760,1338,1339,22
1761,1339,1340,22
1762,1340,1341,22
1763,1341,1342,22
1764,1342,1343,22
1765,1343,1344,22
1766,1344,1345,22
1767,1345,1346,22
1768,1346,1347,22
1769,1347,1348,22
1770,1348,1349,22
1771,1349,1350,22
1772,1350,1351,22
1773,1351,1352,22
1774,1352,1353,22
1775,1353,1354,22
1776,1354,490,22
1777,490,492,22
1778,492,493,22
1779,493,495,22
1780,495,1355,22
1781,1355,1356,22
1782,1356,1357,22
1783,1357,1358,22
1784,1358,1359,22
1785,1359,1360,22
1786,1360,1361,22
1787,1361,1362,22
1788,1362,1363,22
1789,1363,1364,22
1790,1364,1365,22
1791,1365,1366,22
1792,1366,1367,22
1793,1367,1368,22
1794,1368,1369,22
1795,1369,1370,22
1796,1370,1371,22
1797,1371,1372,22
1798,1372,1373,22
1799,1373,1374,22
1800,1374,1375,22
1801,1375,1376,22
1802,1376,1377,22
1803,1377,1378,22
1804,1378,1379,22
1805,1379,1380,22
1806,1380,1381,22
1807,1381,1382,22
1808,1382,1383,22
1809,1383,1384,22
1810,1384,1385,22
1811,1385,1386,22
1812,1386,1387,22
1813,1387,1388,22
1814,1388,1389,22
1815,1389,1390,22
1816,1390,304,22
1817,304,305,22
1818,305,838,22
1819,838,985,22
1820,985,986,22
1821,986,987,22
1822,987,1391,22
1823,1391,1392,22
1824,1392,1393,22
1825,1393,1394,22
1826,1394,1395,22
1827,1395,1396,22
1828,1396,1397,22
1829,1396,1398,22
1830,1398,1399,22
1831,1399,1400,22
1832,1400,1401,22
1833,1401,1402,22
1834,1402,1062,22
1835,1062,1063,22
1836,1063,866,22
1837,866,293,22
1838,293,867,22
1839,867,868,22
1840,868,869,22
1841,869,1403,22
1842,1403,1404,22
1843,1404,1405,22
1844,1405,1406,22
1845,1406,1407,22
1846,1407,1408,22
1847,1408,1409,22
1848,1409,1410,22
1849,1410,1411,22
1850,1411,1412,22
1851,1412,1413,22
1852,1413,1414,22
1853,1414,1415,22
1854,1415,1416,22
1855,1416,1417,22
1856,1417,1418,22
1857,1418,1419,22
1858,1419,1420,22
1859,1420,1421,22
1860,1421,1422,22
1861,1422,1423,22
1862,1423,1424,22
1863,1424,1425,22
1864,1425,1426,22
1865,1426,1427,22
1866,1427,1428,22
1867,1428,1429,22
1868,1429,1366,22
1869,1366,1430,22
1870,1430,1431,22
1871,1431,1432,22
1872,1432,1433,22
1873,1433,1434,22
1874,1434,1435,22
1875,1435,1436,22
1876,1436,1437,22
1877,1437,1438,22
1878,1438,1439,22
1879,1439,1440,22
1880,1440,1441,22
1881,1441,1442,22
1882,1442,1443,22
1883,1443,1444,22
1884,1444,1445,22
1885,1445,1446,22
1886,1446,1447,22
1887,1447,1448,22
1888,1448,1449,22
1889,1449,1450,22
1890,1450,1451,22
1891,1451,1452,22
1892,1452,1453,22
1893,1453,1454,22
1894,1454,1455,22
1895,1455,1456,22
1896,1456,1457,22
1897,1457,1458,22
1898,1458,1459,22
1899,1459,1460,22
1900,1460,1461,22
1901,1461,1462,22
1902,1462,1463,22
1903,1463,1464,22
1904,1464,1465,22
1905,1465,1466,22
1906,1466,1467,22
1907,1467,1468,22
1908,1468,1469,22
1909,1469,1470,22
1910,1470,1471,22
1911,1471,1472,22
1912,1472,1473,22
1913,1473,1474,22
1914,1474,1475,22
1915,1475,1476,22
1916,1476,1477,22
1917,1477,1478,22
1918,1478,1479,22
1919,1479,1480,22
1920,1480,1320,22
1921,1481,741,23
1922,741,1482,23
1923,1482,972,23
1924,972,973,23
1925,973,974,23
1926,974,115,23
1927,115,116,23
1928,116,117,23
1929,117,118,23
1930,118,692,23
1931,692,693,23
1932,693,694,23
1933,694,695,23
1934,695,696,23
1935,696,697,23
1936,697,698,23
1937,698,699,23
1938,699,701,23
1939,701,1483,23
1940,1483,702,23
1941,702,703,23
1942,703,1484,23
1943,1484,1485,23
1944,1485,1486,23
1945,1486,1487,23
1946,1487,1488,23
1947,1488,1489,23
1948,1489,1490,23
1949,1490,1491,23
1950,1491,1492,23
1951,1492,1493,23
1952,1493,140,23
1953,140,141,23
1954,141,142,23
1955,142,143,23
1956,143,144,23
1957,144,145,23
1958,145,146,23
1959,146,147,23
1960,147,148,23
1961,148,149,23
1962,149,150,23
1963,150,151,23
1964,151,152,23
1965,152,153,23
1966,153,154,23
1967,154,155,23
1968,155,156,23
1969,156,156,23
1970,156,157,23
1971,157,158,23
1972,158,159,23
1973,159,160,23
1974,160,161,23
1975,161,162,23
1976,162,163,23
1977,163,165,23
1978,165,166,23
1979,166,167,23
1980,167,53,23
1981,53,54,23
1982,54,55,23
1983,55,56,23
1984,56,57,23
1985,57,58,23
1986,58,59,23
1987,59,60,23
1988,60,61,23
1989,61,62,23
1990,62,64,23
1991,64,65,23
1992,65,66,23
1993,66,67,23
1994,67,68,23
1995,68,69,23
1996,69,70,23
1997,70,71,23
1998,71,72,23
1999,72,73,23
2000,73,74,23
2001,74,75,23
2002,75,76,23
2003,76,1494,23
2004,1494,1495,23
2005,1495,1496,23
2006,1496,1497,23
2007,1497,1498,23
2008,1498,1499,23
2009,1499,1500,23
2010,1500,1501,23
2011,1501,1502,23
2012,1502,1503,23
2013,1503,675,23
2014,675,676,23
2015,676,677,23
2016,677,678,23
2017,678,679,23
2018,679,680,23
2019,680,682,23
2020,682,681,23
2021,681,684,23
2022,684,685,23
2023,685,686,23
2024,686,687,23
2025,687,94,23
2026,94,95,23
2027,95,96,23
2028,96,97,23
2029,97,923,23
2030,923,924,23
2031,924,925,23
2032,925,926,23
2033,926,1504,23
2034,1504,927,23
2035,927,1505,23
2036,1505,1481,23
2037,755,756,24
2038,756,757,24
2039,757,1506,24
2040,1506,1507,24
2041,1507,1508,24
2042,1508,1509,24
2043,1509,1510,24
2044,1510,1511,24
2045,1511,1512,24
2046,1512,1513,24
2047,1513,1514,24
2048,1514,1515,24
2049,1515,1516,24
2050,1516,1517,24
2051,1517,1518,24
2052,1518,1519,24
2053,1519,1520,24
2054,1520,1521,24
2055,1521,1522,24
2056,1522,1523,24
2057,1523,1524,24
2058,1524,1525,24
2059,1525,1526,24
2060,1526,1527,24
2061,1527,1528,24
2062,1528,1529,24
2063,1529,1530,24
2064,1530,1531,24
2065,1531,1532,24
2066,1532,1533,24
2067,1533,1534,24
2068,1534,1535,24
2069,1535,1536,24
2070,1536,1537,24
2071,1537,1538,24
2072,1538,1539,24
2073,1539,1540,24
2074,1540,1541,24
2075,1542,1543,24
2076,1543,1544,24
2077,1544,1545,24
2078,1545,1546,24
2079,1546,1547,24
2080,1547,1548,24
2081,1548,1549,24
2082,1549,1550,24
2083,1550,1551,24
2084,1551,1552,24
2085,1552,1553,24
2086,1553,1554,24
2087,1554,1555,24
2088,1555,1556,24
2089,1556,1557,24
2090,1557,1558,24
2091,1558,1559,24
2092,1559,1560,24
2093,1560,1561,24
2094,1561,1562,24
2095,1562,1563,24
2096,1563,1564,24
2097,1564,1565,24
2098,1565,1566,24
2099,1566,1567,24
2100,1567,1568,24
2101,1568,1569,24
2102,1569,1570,24
2103,1570,1571,24
2104,1571,1572,24
2105,1572,1573,24
2106,1573,1574,24
2107,1574,1575,24
2108,1575,1576,24
2109,1576,1577,24
2110,1577,1578,24
2111,1578,1579,24
2112,1579,1580,24
2113,1580,790,24
2114,790,791,24
2115,791,755,24
2116,106,25,25
2117,25,26,25
2118,26,28,25
2119,28,29,25
2120,29,288,25
2121,288,289,25
2122,289,290,25
2123,290,1581,25
2124,1581,1582,25
2125,1582,1583,25
2126,1583,1584,25
2127,1584,1585,25
2128,1585,903,25
2129,903,904,25
2130,904,120,25
2131,120,121,25
2132,121,122,25
2133,122,123,25
2134,123,124,25
2135,124,125,25
2136,125,126,25
2137,126,127,25
2138,127,128,25
2139,128,129,25
2140,129,130,25
2141,130,132,25
2142,132,133,25
2143,133,134,25
2144,134,136,25
2145,136,137,25
2146,137,139,25
2147,139,140,25
2148,140,141,25
2149,141,142,25
2150,142,143,25
2151,143,144,25
2152,144,146,25
2153,146,147,25
2154,147,148,25
2155,148,149,25
2156,149,150,25
2157,150,151,25
2158,151,152,25
2159,152,153,25
2160,153,154,25
2161,154,155,25
2162,155,156,25
2163,156,156,25
2164,156,157,25
2165,157,158,25
2166,158,159,25
2167,159,160,25
2168,160,161,25
2169,161,162,25
2170,162,163,25
2171,163,165,25
2172,165,166,25
2173,166,167,25
2174,167,1586,25
2175,1586,1587,25
2176,1587,1588,25
2177,1588,1589,25
2178,1589,1590,25
2179,1590,1591,25
2180,1591,1592,25
2181,1592,1593,25
2182,1593,1594,25
2183,1594,1595,25
2184,1595,1596,25
2185,1596,1597,25
2186,1597,1598,25
2187,1598,1599,25
2188,1599,1600,25
2189,1600,1601,25
2190,1601,1602,25
2191,1602,1603,25
2192,1603,1604,25
2193,1604,1605,25
2194,1605,1606,25
2195,1606,1607,25
2196,1607,1608,25
2197,1608,1609,25
2198,1609,1610,25
2199,1610,1611,25
2200,1611,1612,25
2201,1612,1613,25
2202,1613,1614,25
2203,1614,1615,25
2204,1615,1616,25
2205,1616,1617,25
2206,1617,1618,25
2207,1618,1619,25
2208,1619,1620,25
2209,1620,1621,25
2210,1621,1622,25
2211,1622,1623,25
2212,1623,1624,25
2213,1624,1625,25
2214,1625,1626,25
2215,1626,1627,25
2216,1627,1628,25
2217,1628,1629,25
2218,1629,54,25
2219,54,55,25
2220,55,56,25
2221,56,57,25
2222,57,58,25
2223,58,59,25
2224,59,60,25
2225,60,61,25
2226,61,62,25
2227,62,63,25
2228,63,64,25
2229,64,65,25
2230,65,66,25
2231,66,67,25
2232,67,68,25
2233,68,69,25
2234,69,70,25
2235,70,71,25
2236,71,72,25
2237,72,73,25
2238,73,74,25
2239,74,75,25
2240,75,77,25
2241,77,78,25
2242,78,79,25
2243,79,80,25
2244,80,81,25
2245,81,82,25
2246,82,83,25
2247,83,84,25
2248,84,85,25
2249,85,86,25
2250,86,87,25
2251,87,88,25
2252,88,89,25
2253,89,90,25
2254,90,91,25
2255,91,92,25
2256,92,891,25
2257,891,892,25
2258,892,1630,25
2259,1630,1631,25
2260,1631,1632,25
2261,1632,1633,25
2262,1633,310,25
2263,310,311,25
2264,311,312,25
2265,312,313,25
2266,313,314,25
2267,314,18,25
2268,18,19,25
2269,19,20,25
2270,20,21,25
2271,21,22,25
2272,22,23,25
2273,23,24,25
2274,24,1634,25
2275,1634,1635,25
2276,1635,1636,25
2277,1636,1637,25
2278,1637,1638,25
2279,1638,1639,25
2280,1639,106,25
2281,570,571,26
2282,571,572,26
2283,572,573,26
2284,573,574,26
2285,574,575,26
2286,575,576,26
2287,576,577,26
2288,577,578,26
2289,578,214,26
2290,214,215,26
2291,215,216,26
2292,216,217,26
2293,217,1520,26
2294,1520,1521,26
2295,1521,1522,26
2296,1522,1523,26
2297,1523,1524,26
2298,1524,1525,26
2299,1525,1526,26
2300,1526,1640,26
2301,1640,1641,26
2302,1641,1642,26
2303,1642,1643,26
2304,1643,1644,26
2305,1644,1645,26
2306,1645,1646,26
2307,1646,1647,26
2308,1647,1648,26
2309,1648,1649,26
2310,1649,1650,26
2311,1650,1651,26
2312,1651,1652,26
2313,1652,1653,26
2314,1653,1654,26
2315,1654,1655,26
2316,1655,1656,26
2317,1656,1657,26
2318,1657,1658,26
2319,1658,1659,26
2320,1659,1660,26
2321,1660,1661,26
2322,1661,1662,26
2323,1662,1663,26
2324,1663,1664,26
2325,1664,1665,26
2326,1665,1666,26
2327,1666,1667,26
2328,1667,1668,26
2329,1668,1669,26
2330,1669,1670,26
2331,1670,1671,26
2332,1671,1672,26
2333,1672,1471,26
2334,1471,1472,26
2335,1472,1473,26
2336,1473,1673,26
2337,1673,1474,26
2338,1474,1475,26
2339,1475,1476,26
2340,1476,1477,26
2341,1477,1674,26
2342,1674,1675,26
2343,1675,1676,26
2344,1676,1677,26
2345,1677,1678,26
2346,1678,1679,26
2347,1679,1680,26
2348,1680,1681,26
2349,1681,1682,26
2350,1682,1683,26
2351,1683,1684,26
2352,1684,1685,26
2353,1685,1686,26
2354,1686,1687,26
2355,1687,1688,26
2356,1688,1689,26
2357,1689,1690,26
2358,1690,1691,26
2359,1691,1692,26
2360,1692,1693,26
2361,1693,1694,26
2362,1694,1695,26
2363,1695,1696,26
2364,1696,1327,26
2365,1327,1328,26
2366,1328,1329,26
2367,1329,1330,26
2368,1330,1331,26
2369,1331,1332,26
2370,1332,1333,26
2371,1333,1697,26
2372,1697,1698,26
2373,1698,1699,26
2374,1699,1700,26
2375,1700,1701,26
2376,1701,1702,26
2377,1702,1703,26
2378,1703,1704,26
2379,1704,1705,26
2380,1705,1706,26
2381,1706,1707,26
2382,1707,1708,26
2383,1708,1709,26
2384,1709,1710,26
2385,1710,1711,26
2386,1711,1712,26
2387,1712,1713,26
2388,1713,1714,26
2389,1714,1715,26
2390,1715,1716,26
2391,1716,1717,26
2392,1717,1718,26
2393,1718,1719,26
2394,1719,1720,26
2395,1720,1721,26
2396,1721,1722,26
2397,1722,1723,26
2398,1723,1724,26
2399,1724,1725,26
2400,1725,1726,26
2401,1726,1560,26
2402,1560,1561,26
2403,1561,1562,26
2404,1562,1563,26
2405,1563,1564,26
2406,1564,1565,26
2407,1565,1566,26
2408,1566,1567,26
2409,1567,1568,26
2410,1568,230,26
2411,230,231,26
2412,231,232,26
2413,232,233,26
2414,233,234,26
2415,234,235,26
2416,235,536,26
2417,536,537,26
2418,537,538,26
2419,538,539,26
2420,539,540,26
2421,540,541,26
2422,541,542,26
2423,542,543,26
2424,543,570,26
2425,570,571,27
2426,571,572,27
2427,572,573,27
2428,573,574,27
2429,574,575,27
2430,575,576,27
2431,576,577,27
2432,577,578,27
2433,578,214,27
2434,214,215,27
2435,215,216,27
2436,216,217,27
2437,217,579,27
2438,579,580,27
2439,580,581,27
2440,581,582,27
2441,582,583,27
2442,583,584,27
2443,584,585,27
2444,585,586,27
2445,586,587,27
2446,587,588,27
2447,588,589,27
2448,589,590,27
2449,590,591,27
2450,591,592,27
2451,592,593,27
2452,593,594,27
2453,594,595,27
2454,595,596,27
2455,596,597,27
2456,597,598,27
2457,598,599,27
2458,599,600,27
2459,600,601,27
2460,601,602,27
2461,602,603,27
2462,603,604,27
2463,604,605,27
2464,605,606,27
2465,606,607,27
2466,607,608,27
2467,608,1727,27
2468,1727,609,27
2469,609,610,27
2470,610,611,27
2471,611,612,27
2472,612,1728,27
2473,1728,1441,27
2474,1441,1729,27
2475,1729,1730,27
2476,1730,1731,27
2477,1731,1732,27
2478,1732,1733,27
2479,1733,1734,27
2480,1734,1735,27
2481,1735,1736,27
2482,1736,1737,27
2483,1737,1738,27
2484,1738,1739,27
2485,1739,1740,27
2486,1740,1741,27
2487,1741,1742,27
2488,1742,1743,27
2489,1743,1744,27
2490,1744,1745,27
2491,1745,1746,27
2492,1746,1747,27
2493,1747,1748,27
2494,1748,1749,27
2495,1749,1750,27
2496,1750,1751,27
2497,1751,1752,27
2498,1752,1753,27
2499,1753,1754,27
2500,1754,1755,27
2501,1755,1682,27
2502,1682,1683,27
2503,1683,1684,27
2504,1684,1756,27
2505,1756,1757,27
2506,1757,1758,27
2507,1759,1760,27
2508,1760,1761,27
2509,1761,1687,27
2510,1687,1688,27
2511,1688,1689,27
2512,1689,1762,27
2513,1762,1763,27
2514,1763,1764,27
2515,1764,1765,27
2516,1765,1766,27
2517,1766,1767,27
2518,1767,1768,27
2519,1768,1769,27
2520,1769,1770,27
2521,1770,1771,27
2522,1771,1772,27
2523,1772,1773,27
2524,1773,1774,27
2525,1774,1775,27
2526,1775,1776,27
2527,1776,1777,27
2528,1777,1778,27
2529,1778,1779,27
2530,1779,1780,27
2531,1780,1781,27
2532,1781,1782,27
2533,1782,1783,27
2534,1783,1784,27
2535,1784,1785,27
2536,1785,1786,27
2537,1786,496,27
2538,496,497,27
2539,497,498,27
2540,498,499,27
2541,499,500,27
2542,500,501,27
2543,501,502,27
2544,502,503,27
2545,503,504,27
2546,504,505,27
2547,505,506,27
2548,506,507,27
2549,507,508,27
2550,508,509,27
2551,509,510,27
2552,510,511,27
2553,511,512,27
2554,512,513,27
2555,513,514,27
2556,514,515,27
2557,515,516,27
2558,516,517,27
2559,517,518,27
2560,518,519,27
2561,519,520,27
2562,520,521,27
2563,521,522,27
2564,522,523,27
2565,523,525,27
2566,525,526,27
2567,526,527,27
2568,527,528,27
2569,528,529,27
2570,529,530,27
2571,530,531,27
2572,531,532,27
2573,532,533,27
2574,533,534,27
2575,534,535,27
2576,535,230,27
2577,230,231,27
2578,231,232,27
2579,232,233,27
2580,233,234,27
2581,234,235,27
2582,235,536,27
2583,536,537,27
2584,537,538,27
2585,538,539,27
2586,539,540,27
2587,540,541,27
2588,541,542,27
2589,542,543,27
2590,543,570,27
2591,1787,1788,28
2592,1788,1789,28
2593,1789,1790,28
2594,1790,1791,28
2595,1791,1792,28
2596,1792,1793,28
2597,1793,1794,28
2598,1794,1795,28
2599,1795,1796,28
2600,1796,1797,28
2601,1797,1798,28
2602,1798,1799,28
2603,1799,1800,28
2604,1800,1801,28
2605,1801,1802,28
2606,1802,1803,28
2607,1803,1804,28
2608,1804,1805,28
2609,1805,1806,28
2610,1806,1807,28
2611,1807,1167,28
2612,1167,1168,28
2613,1168,1169,28
2614,1169,1170,28
2615,1170,1171,28
2616,1171,1172,28
2617,1172,753,28
2618,753,754,28
2619,754,568,28
2620,568,569,28
2621,569,570,28
2622,570,571,28
2623,571,572,28
2624,572,573,28
2625,573,574,28
2626,574,575,28
2627,575,576,28
2628,576,577,28
2629,577,578,28
2630,578,214,28
2631,214,215,28
2632,215,216,28
2633,216,217,28
2634,217,1520,28
2635,1520,1521,28
2636,1521,1522,28
2637,1522,1523,28
2638,1523,1808,28
2639,1808,1809,28
2640,1810,1811,28
2641,1811,1564,28
2642,1564,1565,28
2643,1565,1566,28
2644,1566,1567,28
2645,1567,1568,28
2646,1568,230,28
2647,230,231,28
2648,231,232,28
2649,232,233,28
2650,233,234,28
2651,234,235,28
2652,235,536,28
2653,536,537,28
2654,537,538,28
2655,538,539,28
2656,539,540,28
2657,540,541,28
2658,541,542,28
2659,542,543,28
2660,543,544,28
2661,544,545,28
2662,545,546,28
2663,546,1065,28
2664,1065,1066,28
2665,1066,1067,28
2666,1067,1068,28
2667,1068,1069,28
2668,1069,1070,28
2669,1070,1071,28
2670,1071,1812,28
2671,1812,1813,28
2672,1813,1814,28
2673,1814,1815,28
2674,1815,1816,28
2675,1816,1817,28
2676,1817,1818,28
2677,1818,1819,28
2678,1819,1820,28
2679,1820,1821,28
2680,1821,1822,28
2681,1822,1823,28
2682,1823,1824,28
2683,1824,1825,28
2684,1825,1826,28
2685,1826,1827,28
2686,1827,1828,28
2687,1828,1829,28
2688,1829,1830,28
2689,1830,1831,28
2690,1831,1787,28
2691,1832,445,29
2692,445,1833,29
2693,1833,289,29
2694,289,290,29
2695,290,1581,29
2696,1581,1582,29
2697,1582,1583,29
2698,1583,1584,29
2699,1584,1585,29
2700,1585,1834,29
2701,1834,922,29
2702,922,1835,29
2703,1835,1836,29
2704,1836,1837,29
2705,1837,570,29
2706,570,571,29
2707,571,572,29
2708,572,573,29
2709,573,574,29
2710,574,575,29
2711,575,576,29
2712,576,577,29
2713,577,578,29
2714,578,214,29
2715,214,215,29
2716,215,216,29
2717,216,217,29
2718,217,218,29
2719,218,219,29
2720,219,220,29
2721,220,221,29
2722,221,1838,29
2723,1838,1839,29
2724,1839,1840,29
2725,1840,1841,29
2726,1841,1842,29
2727,1842,1843,29
2728,1843,1844,29
2729,1844,1845,29
2730,1845,1846,29
2731,1846,1847,29
2732,1847,1848,29
2733,1848,1849,29
2734,1849,1850,29
2735,1850,1851,29
2736,1851,1852,29
2737,1852,1853,29
2738,1853,1854,29
2739,1854,1855,29
2740,1855,1856,29
2741,1856,1857,29
2742,1857,1858,29
2743,1858,1859,29
2744,1859,1860,29
2745,1860,1861,29
2746,1861,1862,29
2747,1862,1863,29
2748,1863,1864,29
2749,1864,1865,29
2750,1865,1866,29
2751,1866,1867,29
2752,1867,1868,29
2753,1868,1869,29
2754,1869,1870,29
2755,1870,1871,29
2756,1871,1872,29
2757,1872,1873,29
2758,1873,1874,29
2759,1874,1875,29
2760,1875,1876,29
2761,1876,1877,29
2762,1877,1878,29
2763,1878,1879,29
2764,1879,1880,29
2765,1880,1881,29
2766,1881,1882,29
2767,1882,1883,29
2768,1883,1884,29
2769,1884,1885,29
2770,1885,1886,29
2771,1886,1887,29
2772,1887,1888,29
2773,1888,1889,29
2774,1889,1890,29
2775,1890,1891,29
2776,1891,1892,29
2777,1892,1893,29
2778,1893,1894,29
2779,1894,1895,29
2780,1895,1896,29
2781,1896,1897,29
2782,1897,1898,29
2783,1898,1899,29
2784,1899,1900,29
2785,1900,1901,29
2786,1901,1902,29
2787,1902,1903,29
2788,1903,1904,29
2789,1904,1905,29
2790,1905,1906,29
2791,1906,1907,29
2792,1907,1908,29
2793,1908,1909,29
2794,1909,228,29
2795,228,229,29
2796,229,230,29
2797,230,231,29
2798,231,232,29
2799,232,233,29
2800,233,234,29
2801,234,235,29
2802,235,536,29
2803,536,537,29
2804,537,538,29
2805,538,539,29
2806,539,540,29
2807,540,541,29
2808,541,542,29
2809,542,543,29
2810,543,857,29
2811,857,858,29
2812,858,859,29
2813,859,1910,29
2814,1910,688,29
2815,688,1630,29
2816,1630,1631,29
2817,1631,1632,29
2818,1632,1633,29
2819,1633,310,29
2820,310,311,29
2821,311,312,29
2822,312,445,29
2823,445,1832,29
2824,1798,1799,30
2825,1799,1911,30
2826,1911,1800,30
2827,1800,1801,30
2828,1801,1802,30
2829,1802,1912,30
2830,1912,1913,30
2831,1913,187,30
2832,187,188,30
2833,188,189,30
